date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2015-07-22,JKH.N0000,18.558745,18.937902,18.548767,18.927925,5815910,tradingview_cselk_fallback,0.02044114306897038,0.020235027002823765,0.020558777573347294,2368865.5,2.4551457227098794
2015-07-23,JKH.N0000,18.957858,19.137459,18.927925,19.047658,4130540,tradingview_cselk_fallback,0.006325733010882129,0.006305809538057415,0.011000512503952006,2542078.5,1.6248672100409174
2015-07-24,JKH.N0000,19.047658,19.456749,19.007747,19.257193,6076940,tradingview_cselk_fallback,0.01100056500384472,0.010940498894602258,0.02331606688472199,2810599.0,2.162151199797623
2015-07-27,JKH.N0000,19.257193,19.416838,19.217281,19.40686,6991660,tradingview_cselk_fallback,0.007772004985358016,0.007741958534973135,0.01028280721353164,2911518.5,2.4013792115694956
2015-07-28,JKH.N0000,19.346993,19.49666,19.307082,19.456749,13157660,tradingview_cselk_fallback,0.0025706889213399364,0.00256739035242846,0.009743559933881934,3544217.0,3.7124307004904047
2015-07-29,JKH.N0000,19.466727,19.835906,19.466727,19.706195,5515620,tradingview_cselk_fallback,0.012820538518536706,0.012739051150161879,0.018734159486395143,3631324.5,1.5189003351256545
2015-07-30,JKH.N0000,19.795995,19.855862,19.476705,19.686239,4619670,tradingview_cselk_fallback,-0.0010126764705210567,-0.0010131895737723387,0.01926000187237386,3824194.0,1.2080114136469018
2015-08-03,JKH.N0000,19.686239,19.756084,19.356971,19.356971,2009280,tradingview_cselk_fallback,-0.01672579510997496,-0.01686725074461298,0.02061856682019102,3771361.0,0.5327731818831452
2015-08-04,JKH.N0000,19.346993,19.49666,18.957858,19.157414,1203870,tradingview_cselk_fallback,-0.010309309240583264,-0.010362818247386411,0.028124985971488475,3743420.5,0.3215962513428561
2015-08-05,JKH.N0000,19.067614,19.257193,18.957858,19.157414,2314500,tradingview_cselk_fallback,0.0,0.0,0.015625021205889232,3684665.5,0.6281438572917949
2015-08-06,JKH.N0000,19.157414,19.356971,19.157414,19.17737,479400,tradingview_cselk_fallback,0.0010416854800967545,0.0010411433022635504,0.01040585857184808,3576633.5,0.1340366576558655
2015-08-07,JKH.N0000,19.207304,19.257193,19.157414,19.157414,464890,tradingview_cselk_fallback,-0.0010406015006229064,-0.0010411433022634677,0.005208375201371209,3582241.5,0.12977628671880442
2015-08-10,JKH.N0000,19.207304,19.207304,19.047658,19.047658,411600,tradingview_cselk_fallback,-0.005729165742307418,-0.005745640366394046,0.008381397860041492,3409925.0,0.12070646715103704
2015-08-11,JKH.N0000,19.057636,19.456749,18.967836,19.456749,1701480,tradingview_cselk_fallback,0.021477233579057398,0.02124984778200394,0.02512819587691655,3457753.0,0.4920767909101662
2015-08-12,JKH.N0000,19.257193,19.446771,19.17737,19.257193,551260,tradingview_cselk_fallback,-0.01025638969799103,-0.010309348887401627,0.013989629745103475,3263930.5,0.16889452762551163
2015-08-13,JKH.N0000,19.356971,19.356971,19.157414,19.157414,1733930,tradingview_cselk_fallback,-0.005181388585553504,-0.005194858528208133,0.010416698203630313,3239551.0,0.5352377536269687
2015-08-14,JKH.N0000,19.057636,19.31706,19.057636,19.137459,946700,tradingview_cselk_fallback,-0.0010416332809846107,-0.0010421761579491888,0.013555822640822,3139227.5,0.3015710075169767
2015-08-18,JKH.N0000,19.257193,19.257193,18.957858,18.957858,1642080,tradingview_cselk_fallback,-0.009384788231290186,-0.009429102829701557,0.0157894947836406,3062864.0,0.5361256653903014
2015-08-19,JKH.N0000,18.967836,19.257193,18.967836,19.057636,2395320,tradingview_cselk_fallback,0.005263147345021535,0.005249345391662478,0.015183257776568015,3145506.5,0.7615053410317225
2015-08-20,JKH.N0000,19.247215,19.356971,18.997769,19.047658,523730,tradingview_cselk_fallback,-0.0005235696599515949,-0.0005237067704060104,0.01885806643525413,3134302.0,0.16709621472340572
2015-08-21,JKH.N0000,19.057636,19.157414,18.907969,18.957858,776990,tradingview_cselk_fallback,-0.004714490358867063,-0.0047256386212566285,0.01315786836255435,2882356.0,0.2695676731118571
2015-08-24,JKH.N0000,18.957858,18.957858,18.259411,18.3093,5608500,tradingview_cselk_fallback,-0.03421051049121693,-0.034809388280745326,0.03814711649271144,2956254.0,1.897164452039642
2015-08-25,JKH.N0000,18.3093,18.349211,17.910187,17.950098,11453440,tradingview_cselk_fallback,-0.019618554505087538,-0.01981355295105375,0.024458028028593485,3225079.0,3.5513672688327946
2015-08-26,JKH.N0000,17.960076,18.259411,17.461185,17.76052,67535120,tradingview_cselk_fallback,-0.010561390806891446,-0.010617558114738595,0.04494384173436362,6252252.0,10.801727121683514
2015-08-27,JKH.N0000,17.76052,17.960076,17.740564,17.890231,3609090,tradingview_cselk_fallback,0.007303333460957351,0.0072767932640677765,0.012269936592769636,5774823.5,0.624969750157732
2015-08-28,JKH.N0000,17.960076,18.359189,17.910187,18.329255,3208540,tradingview_cselk_fallback,0.024539873185539074,0.024243607593483,0.024496467532368345,5659469.5,0.5669329961050237
2015-08-31,JKH.N0000,18.439011,18.439011,17.960076,17.960076,1787400,tradingview_cselk_fallback,-0.020141516935631043,-0.02034712278128878,0.02666664662220805,5517856.0,0.3239301641797104
2015-09-01,JKH.N0000,18.149655,18.259411,17.830364,17.960076,472550,tradingview_cselk_fallback,0.0,0.0,0.023888930091387175,5441019.5,0.08684953251867596
2015-09-02,JKH.N0000,18.059854,18.059854,17.461185,17.610852,5385400,tradingview_cselk_fallback,-0.019444461148159897,-0.019635991551809666,0.033994323500078305,5650096.0,0.9531519464448037
2015-09-03,JKH.N0000,17.700653,17.960076,17.610852,17.660741,3254580,tradingview_cselk_fallback,0.002832855559742331,0.002828850586322422,0.0197740287341284,5697100.0,0.5712695933018553
2015-09-04,JKH.N0000,17.76052,17.94012,17.62083,17.660741,1089310,tradingview_cselk_fallback,0.0,0.0,0.018079082865209265,5727595.5,0.19018626577243453
2015-09-07,JKH.N0000,17.860298,17.860298,17.640786,17.730586,2924170,tradingview_cselk_fallback,0.003954817071378569,0.003947017339922187,0.012380414273955849,5850559.5,0.4998103172867484
2015-09-08,JKH.N0000,17.660741,17.710631,17.421274,17.421274,5555110,tradingview_cselk_fallback,-0.017445108695222977,-0.017599067786840207,0.01660940525933976,6107735.0,0.9095204687171268
2015-09-09,JKH.N0000,17.421274,17.660741,17.421274,17.471163,849670,tradingview_cselk_fallback,0.0028636826445642694,0.002859590116692221,0.013706414392676732,6065144.5,0.1400906441717918
2015-09-10,JKH.N0000,17.560963,17.660741,17.441229,17.461185,1783430,tradingview_cselk_fallback,-0.0005711125241061321,-0.0005712756709835014,0.012571426280633399,6126753.0,0.291088934056914
2015-09-11,JKH.N0000,17.560963,17.76052,17.461185,17.461185,711330,tradingview_cselk_fallback,0.0,0.0,0.017142880050809797,6075623.0,0.1170793513685757
2015-09-14,JKH.N0000,17.76052,17.76052,17.261629,17.361407,4693570,tradingview_cselk_fallback,-0.005714274260309349,-0.005730663189181277,0.02873563185287923,6262966.5,0.7494164306962204
2015-09-15,JKH.N0000,17.39134,17.550985,17.351429,17.431252,1998410,tradingview_cselk_fallback,0.004023003435147832,0.004014932795062296,0.011448173659585736,6280783.0,0.3181784818867329
2015-09-16,JKH.N0000,17.351429,17.550985,17.351429,17.461185,658800,tradingview_cselk_fallback,0.0017172031016474687,0.0017157303941188983,0.0114285485206188,6193957.0,0.10636173289546569
2015-09-17,JKH.N0000,17.461185,17.461185,17.261629,17.261629,589640,tradingview_cselk_fallback,-0.011428548520618809,-0.011494356252950933,0.011560670200941127,6197252.5,0.09514538902521723
2015-09-18,JKH.N0000,17.361407,17.451207,17.082028,17.21174,10446740,tradingview_cselk_fallback,-0.002890167550235301,-0.002894352149209195,0.021449254985260006,6680740.0,1.5637100081727473
2015-09-21,JKH.N0000,17.451207,17.451207,17.16185,17.261629,2921780,tradingview_cselk_fallback,0.0028985448304470474,0.0028943521492090815,0.016763018136932442,6546404.0,0.44631831460447596
2015-09-22,JKH.N0000,17.261629,17.660741,17.261629,17.560963,6575780,tradingview_cselk_fallback,0.017341005301411583,0.017192365978691577,0.02272722743052316,6302521.0,1.0433570947244761
2015-09-23,JKH.N0000,17.76052,17.76052,17.16185,17.361407,3101240,tradingview_cselk_fallback,-0.011363613715261622,-0.011428672914922128,0.034482804302669624,3080827.0,1.0066258183273518
2015-09-25,JKH.N0000,17.511074,17.550985,17.261629,17.461185,5429240,tradingview_cselk_fallback,0.0057471148507721725,0.005730663189181292,0.0165713839009209,3171834.5,1.7117034321935776
2015-09-28,JKH.N0000,17.461185,17.461185,17.231695,17.261629,6768690,tradingview_cselk_fallback,-0.011428548520618809,-0.011494356252950933,0.013294805490258306,3349842.0,2.020599777541747
2015-09-29,JKH.N0000,17.261629,17.550985,17.191784,17.21174,4385180,tradingview_cselk_fallback,-0.002890167550235301,-0.002894352149209195,0.020869534399195106,3479731.0,1.2602066079245782
2015-09-30,JKH.N0000,17.261629,17.261629,16.712849,16.932361,8163710,tradingview_cselk_fallback,-0.016231885910430788,-0.01636506611425863,0.03241012874695978,3864289.0,2.1126033793021173
2015-10-01,JKH.N0000,16.962294,17.16185,16.962294,16.962294,5124500,tradingview_cselk_fallback,0.0017677983596027236,0.0017662376431665414,0.011764682300637,3851244.0,1.3306090188001591
2015-10-02,JKH.N0000,17.16185,17.16185,16.942338,16.962294,1216060,tradingview_cselk_fallback,0.0,0.0,0.012941174112416735,3749318.0,0.3243416536020684
2015-10-05,JKH.N0000,17.16185,17.16185,16.563181,16.762738,1648710,tradingview_cselk_fallback,-0.011764682300636986,-0.011834433784552456,0.035714272930830335,3777288.0,0.43647982361948573
2015-10-06,JKH.N0000,16.662959,16.962294,16.563181,16.952316,783140,tradingview_cselk_fallback,0.011309488939098111,0.011246014794158796,0.023543272789393485,3670236.5,0.21337589553152775
2015-10-07,JKH.N0000,16.862516,17.21174,16.862516,17.07205,4290130,tradingview_cselk_fallback,0.007062987735717119,0.0070381616667742,0.02045589135458246,3606987.5,1.1893941966807482
2015-10-08,JKH.N0000,17.082028,17.401318,16.962294,17.241673,1666030,tradingview_cselk_fallback,0.009935713637202248,0.00988667896327333,0.025462958263968924,3647805.5,0.4567211711260373
2015-10-09,JKH.N0000,17.111961,17.361407,16.862516,16.962294,1839990,tradingview_cselk_fallback,-0.016203705986072126,-0.016336421639653858,0.029411764705882377,3650633.5,0.5040193708845327
2015-10-12,JKH.N0000,16.962294,17.16185,16.862516,16.962294,1025760,tradingview_cselk_fallback,0.0,0.0,0.0176470234509555,3666355.0,0.2797765082759307
2015-10-13,JKH.N0000,16.962294,17.151873,16.852538,16.972272,3479100,tradingview_cselk_fallback,0.0005882459058899059,0.0005880729570879672,0.017636707684156795,3605631.5,0.9649072568841269
2015-10-14,JKH.N0000,16.972272,17.16185,16.962294,16.962294,430170,tradingview_cselk_fallback,-0.0005879000760770081,-0.000588072957087894,0.011764682300637,3527219.5,0.12195725273122356
2015-10-15,JKH.N0000,17.052094,17.141895,16.962294,17.012183,1659600,tradingview_cselk_fallback,0.002941170575159191,0.002936853795169303,0.010557198920326784,3577259.5,0.46393055913332537
2015-10-16,JKH.N0000,17.062072,17.131917,16.952316,16.962294,2582320,tradingview_cselk_fallback,-0.002932545458745661,-0.002936853795169353,0.010588249443147353,3676893.5,0.7023102518471095
2015-10-19,JKH.N0000,17.062072,17.062072,16.962294,17.012183,885300,tradingview_cselk_fallback,0.002941170575159191,0.002936853795169303,0.005865090917491341,3198821.5,0.2767581748465802
2015-10-20,JKH.N0000,17.062072,17.141895,16.962294,17.111961,8075140,tradingview_cselk_fallback,0.005865090917491322,0.005847958228966908,0.010495641031440036,3456489.5,2.3362258152382642
2015-10-21,JKH.N0000,17.141895,17.16185,17.111961,17.16185,2686410,tradingview_cselk_fallback,0.002915446102290664,0.0029112044315447506,0.002906970985062816,3262021.0,0.823541601970067
2015-10-22,JKH.N0000,17.111961,17.750542,17.111961,17.461185,1410630,tradingview_cselk_fallback,0.017441884179153044,0.01729152041757116,0.03657145835176699,3177490.5,0.44394467898487816
2015-10-23,JKH.N0000,17.560963,17.660741,17.461185,17.660741,3734670,tradingview_cselk_fallback,0.011428548520618698,0.011363736001209023,0.011299412635064471,3092762.0,1.207551696509463
2015-10-26,JKH.N0000,17.650764,17.76052,17.471163,17.670719,262970,tradingview_cselk_fallback,0.0005649819563062763,0.0005648224140902876,0.016374942072249522,2767476.0,0.09502160090999885
2015-10-28,JKH.N0000,17.670719,18.009965,17.670719,17.970054,2316370,tradingview_cselk_fallback,0.01693960500418812,0.016797729859761464,0.018878407377073147,2664035.5,0.8694966714970578
2015-10-29,JKH.N0000,17.960076,18.069832,17.770497,17.960076,3525930,tradingview_cselk_fallback,-0.0005552570960555281,-0.0005554113083645162,0.0166666889382875,2432146.5,1.4497194145171766
2015-10-30,JKH.N0000,17.76052,17.76052,17.261629,17.541008,626840,tradingview_cselk_fallback,-0.023333308834550537,-0.02360984055505612,0.0284414099805439,2207263.5,0.2839896550638381
2015-11-02,JKH.N0000,17.461185,17.750542,17.461185,17.560963,662840,tradingview_cselk_fallback,0.001137619913291088,0.0011369733141004784,0.016477285442717406,2179602.5,0.30411049721222105
2015-11-03,JKH.N0000,17.560963,17.770497,17.560963,17.710631,2772860,tradingview_cselk_fallback,0.008522767230931372,0.008486653497847055,0.01183097315956715,2235810.0,1.240203774023732
2015-11-04,JKH.N0000,17.76052,17.94012,17.660741,17.860298,2369940,tradingview_cselk_fallback,0.00845068704779628,0.00841517989167453,0.015642460164998293,2315150.0,1.023665853184459
2015-11-05,JKH.N0000,17.860298,18.139677,17.860298,18.119721,3227620,tradingview_cselk_fallback,0.014525121585317269,0.014420642505797847,0.01541850451229347,2262024.5,1.4268722553623978
2015-11-06,JKH.N0000,18.159632,18.658523,18.159632,18.598656,20466290,tradingview_cselk_fallback,0.02643169836886572,0.02608841689860036,0.026824035027047142,3202037.5,6.391645944183977
2015-11-09,JKH.N0000,18.558745,18.558745,18.259411,18.359189,7398580,tradingview_cselk_fallback,-0.012875500251200767,-0.012959107940461423,0.01630431496728958,3479967.0,2.1260488964406847
2015-11-11,JKH.N0000,18.359189,18.369167,18.219499,18.359189,9275780,tradingview_cselk_fallback,0.0,0.0,0.008152211952281874,3892468.0,2.383007387600874
2015-11-12,JKH.N0000,18.359189,18.409078,18.3093,18.369167,5408180,tradingview_cselk_fallback,0.0005434880593038205,0.000543340423158417,0.005431819526710198,3988922.0,1.3557998877892323
2015-11-13,JKH.N0000,18.359189,18.369167,18.3093,18.359189,7269830,tradingview_cselk_fallback,-0.0005431928404809883,-0.0005433404231582856,0.003260873887185352,4330905.0,1.6785937350276674
2015-11-16,JKH.N0000,18.349211,18.369167,18.219499,18.259411,1568760,tradingview_cselk_fallback,-0.005434771655763226,-0.005449593754780224,0.008196759468309351,4326363.0,0.3626048022322676
2015-11-17,JKH.N0000,18.3093,18.409078,18.269388,18.379144,1857970,tradingview_cselk_fallback,0.006557330901856506,0.0065359251330946895,0.007600462785426875,4290145.5,0.4330785517647362
2015-11-18,JKH.N0000,18.3093,18.359189,18.229477,18.259411,3633880,tradingview_cselk_fallback,-0.006514612432439781,-0.0065359251330948205,0.007103843601526981,4427574.5,0.8207383071702125
2015-11-19,JKH.N0000,18.558745,18.608634,18.389122,18.508856,3530020,tradingview_cselk_fallback,0.013661174503383666,0.013568701896738117,0.01185983617788145,4200318.5,0.8404172207417128
2015-11-20,JKH.N0000,18.458967,18.608634,18.458967,18.558745,3557060,tradingview_cselk_fallback,0.0026954124015010628,0.002691786291939613,0.008064500051053955,4243851.0,0.8381679752658612
2015-11-23,JKH.N0000,18.658523,19.057636,18.658523,18.85808,2324300,tradingview_cselk_fallback,0.01612905398506226,0.016000362728565667,0.021164031545098962,4289534.5,0.5418536673384956
2015-11-24,JKH.N0000,18.957858,18.957858,18.558745,18.808191,7020560,tradingview_cselk_fallback,-0.0026454973146788907,-0.002649002826613069,0.021220169446386595,4453829.0,1.5762976081928606
2015-11-26,JKH.N0000,18.558745,18.758302,18.3093,18.558745,14234520,tradingview_cselk_fallback,-0.01326262584211324,-0.013351359901952445,0.024193554036116137,5152406.5,2.7626935103043597
2015-11-27,JKH.N0000,18.658523,18.658523,18.359189,18.359189,1404400,tradingview_cselk_fallback,-0.010752666734738625,-0.010810894433897298,0.01630431496728958,5106808.0,0.2750054437135682
2015-11-30,JKH.N0000,18.159632,18.159632,17.710631,17.960076,21071060,tradingview_cselk_fallback,-0.02173914109168984,-0.021978917612502695,0.024999949888853425,5984064.5,3.5211953347093767
2015-12-01,JKH.N0000,17.960076,18.259411,17.960076,18.139677,2472000,tradingview_cselk_fallback,0.010000013362972293,0.009950344083833633,0.016501671997797937,6076322.5,0.4068250162824636
2015-12-02,JKH.N0000,17.960076,18.139677,17.860298,17.960076,1154790,tradingview_cselk_fallback,-0.009901003198678704,-0.009950344083833662,0.015555557782717552,6100920.0,0.1892812887236679
2015-12-03,JKH.N0000,18.059854,18.239455,17.960076,18.099765,3683940,tradingview_cselk_fallback,0.007777751051833093,0.007747660271144997,0.015435504273121705,6146474.0,0.5993582662189737
2015-12-04,JKH.N0000,18.099765,18.139677,17.910187,17.910187,2300960,tradingview_cselk_fallback,-0.010474058641092854,-0.010529297649607045,0.012813378218775628,6143025.0,0.3745646485241392
2015-12-07,JKH.N0000,17.960076,17.960076,17.860298,17.94012,2039890,tradingview_cselk_fallback,0.0016712834991616798,0.0016698884590164928,0.005561724224810123,6083638.5,0.33530756306443915
2015-12-08,JKH.N0000,17.94012,17.960076,17.810409,17.950098,3547900,tradingview_cselk_fallback,0.0005561835706784368,0.0005560289579223507,0.008337948907019943,5237719.0,0.6773750176364941
2015-12-09,JKH.N0000,17.960076,17.960076,17.860298,17.860298,1231100,tradingview_cselk_fallback,-0.005002758202211521,-0.005015313889910596,0.005586580918190759,4929345.0,0.2497492060304158
2015-12-10,JKH.N0000,17.950098,17.950098,17.710631,17.750542,3575920,tradingview_cselk_fallback,-0.00614525020803125,-0.006164209972999228,0.013490686650582343,4644352.0,0.7699502535552861
2015-12-11,JKH.N0000,17.85032,17.85032,17.461185,17.550985,1467470,tradingview_cselk_fallback,-0.0112423046011777,-0.011305976973470917,0.022171690078932865,4447316.5,0.32996752086342407
2015-12-14,JKH.N0000,17.560963,17.660741,17.331473,17.331473,1398340,tradingview_cselk_fallback,-0.012507104302123317,-0.01258597646273701,0.01899826979507181,4153742.0,0.3366458484903492
2015-12-15,JKH.N0000,17.331473,17.650764,17.331473,17.550985,287570,tradingview_cselk_fallback,0.012665513196714606,0.012585976462737071,0.018192198329609405,4089682.5,0.07031597196114857
2015-12-16,JKH.N0000,17.560963,17.570941,17.53103,17.550985,524600,tradingview_cselk_fallback,0.0,0.0,0.002274003424879004,4023014.0,0.13039974506675842
2015-12-17,JKH.N0000,17.560963,17.76052,17.550985,17.560963,6849510,tradingview_cselk_fallback,0.0005685151004346523,0.0005683535569486488,0.011931862734406929,4183795.5,1.6371521982850261
2015-12-18,JKH.N0000,17.560963,17.960076,17.560963,17.950098,1823440,tradingview_cselk_fallback,0.022159092300348293,0.021917147279432354,0.02223458612872196,4098466.5,0.4449078698093543
2015-12-21,JKH.N0000,17.950098,17.960076,17.76052,17.950098,5171340,tradingview_cselk_fallback,0.0,0.0,0.011117265209359925,4179180.5,1.2374052759865242
2015-12-22,JKH.N0000,17.960076,17.960076,17.451207,17.461185,1480740,tradingview_cselk_fallback,-0.0272373443309335,-0.027615157005173054,0.029142867451435895,4137002.5,0.3579258170619911
2015-12-23,JKH.N0000,17.610852,17.740564,17.461185,17.740564,1358820,tradingview_cselk_fallback,0.016000002290795123,0.015873351411009755,0.01574803371527527,3853915.5,0.3525816795931307
2015-12-28,JKH.N0000,17.740564,17.85032,17.461185,17.85032,1167400,tradingview_cselk_fallback,0.006186725517858482,0.006167666300577702,0.02179988930170437,3200559.5,0.36474872596494456
2015-12-29,JKH.N0000,17.76052,17.85032,17.710631,17.85032,593540,tradingview_cselk_fallback,0.0,0.0,0.007825573995312163,3160016.5,0.1878281331758869
2015-12-30,JKH.N0000,17.930143,17.930143,17.710631,17.860298,1053810,tradingview_cselk_fallback,0.0005589815756803507,0.000558825403674848,0.012290500416062581,2159154.0,0.48806615924570457
2015-12-31,JKH.N0000,17.860298,17.860298,17.660741,17.810409,1712760,tradingview_cselk_fallback,-0.0027932904590953767,-0.002797198975000026,0.011204515292152956,2121192.0,0.8074516592557393
2016-01-04,JKH.N0000,17.860298,17.860298,17.660741,17.660741,1606780,tradingview_cselk_fallback,-0.0084034005058502,-0.00843890813905332,0.011299469257830045,2143791.5,0.7495038580011163
2016-01-05,JKH.N0000,17.700653,17.710631,17.610852,17.660741,106040,tradingview_cselk_fallback,0.0,0.0,0.005649762940297808,1964896.5,0.05396721913851442
2016-01-06,JKH.N0000,17.660741,17.710631,17.560963,17.560963,1337450,tradingview_cselk_fallback,-0.005649706317532255,-0.0056657262754683845,0.008522767230931375,1916721.0,0.6977802194476922
2016-01-07,JKH.N0000,17.560963,17.560963,17.062072,17.261629,1090660,tradingview_cselk_fallback,-0.017045420572892378,-0.017192365978691688,0.028901733434312626,1869259.5,0.583471690260234
2016-01-08,JKH.N0000,17.261629,17.271606,17.16185,17.171828,202940,tradingview_cselk_fallback,-0.0052023479359912805,-0.005215927264751238,0.0063916316888334365,1702011.5,0.11923538706994635
2016-01-11,JKH.N0000,17.21174,17.21174,16.862516,16.912405,3182160,tradingview_cselk_fallback,-0.01510747720044725,-0.015222757672487318,0.02064898516798761,1799564.5,1.768294495696042
2016-01-12,JKH.N0000,16.872494,16.882471,16.573159,16.623048,4811430,tradingview_cselk_fallback,-0.017109157449812673,-0.017257210219474895,0.01860741784539144,1861340.0,2.584928062578572
2016-01-13,JKH.N0000,16.573159,16.862516,16.573159,16.75276,2116600,tradingview_cselk_fallback,0.007803141758358612,0.007772854701810056,0.017272198730239018,1893796.5,1.117649124391137
2016-01-14,JKH.N0000,16.762738,16.862516,16.463403,16.553203,5874900,tradingview_cselk_fallback,-0.011911887951597144,-0.011983402975542795,0.024110922822610212,2117624.5,2.7742878872056873
2016-01-18,JKH.N0000,16.563181,16.762738,16.014401,16.014401,12272960,tradingview_cselk_fallback,-0.03254971258432582,-0.03309123791442592,0.04672900347630857,2716894.0,4.517275977642116
2016-01-19,JKH.N0000,16.263847,16.263847,15.764956,15.964512,1761810,tradingview_cselk_fallback,-0.0031152585725809923,-0.003120121091863961,0.031249999999999917,2778754.5,0.6340286628415717
2016-01-20,JKH.N0000,16.164068,16.164068,15.565399,15.705089,2068790,tradingview_cselk_fallback,-0.016249979955541338,-0.01638345887496274,0.03811942740343598,2539718.5,0.8145745286337837
2016-01-21,JKH.N0000,15.585355,16.164068,15.585355,15.645222,4822080,tradingview_cselk_fallback,-0.003811949107706325,-0.003819233102409777,0.03698975955726294,2689650.5,1.7928277298481716
2016-01-22,JKH.N0000,15.645222,16.06429,15.645222,15.814845,1317890,tradingview_cselk_fallback,0.010841840403415182,0.010783489030400068,0.026498394388310434,2496978.0,0.5277939973840379
2016-01-25,JKH.N0000,16.164068,16.164068,15.565399,15.685133,9653120,tradingview_cselk_fallback,-0.008201914087681561,-0.00823573484193374,0.0381679262777052,2905597.0,3.322250126221909
2016-01-26,JKH.N0000,15.715066,15.964512,14.976708,15.345887,9985870,tradingview_cselk_fallback,-0.021628506433448824,-0.02186583079962343,0.06436929973484093,3336949.5,2.9925145705681193
2016-01-27,JKH.N0000,15.545444,15.545444,15.186242,15.365843,3295640,tradingview_cselk_fallback,0.0013004135896479418,0.0012995687842142023,0.023376654310472898,3443361.5,0.9570996248869019
2016-01-28,JKH.N0000,15.42571,15.465621,15.276042,15.335909,7185740,tradingview_cselk_fallback,-0.0019480870655779192,-0.001949987055149864,0.01236177131723983,3772971.5,1.9045306862243725
2016-01-29,JKH.N0000,15.545444,15.665177,15.365843,15.385798,1141420,tradingview_cselk_fallback,0.0032530839873918804,0.0032478041570662844,0.019455214477663102,3777352.0,0.3021746450952943
2016-02-01,JKH.N0000,15.715066,15.914623,15.665177,15.665177,2934740,tradingview_cselk_fallback,0.018158239176154556,0.017995347282537745,0.01592359920350729,3838451.0,0.764563622148622
2016-02-02,JKH.N0000,15.745,16.213958,15.745,16.144113,4718560,tradingview_cselk_fallback,0.030573290043259593,0.030115239676525928,0.029048235725307573,3994040.0,1.1814002864267759
2016-02-03,JKH.N0000,16.164068,16.263847,15.864734,15.914623,4696690,tradingview_cselk_fallback,-0.014215088806675213,-0.014317090982062934,0.02507838231543393,4223572.5,1.1120183209830068
2016-02-05,JKH.N0000,15.944556,16.263847,15.944556,16.263847,2357180,tradingview_cselk_fallback,0.02194359238041632,0.021706296892761084,0.019631948087066857,4274559.0,0.551444020307124
2016-02-08,JKH.N0000,16.263847,16.363625,16.164068,16.353647,452040,tradingview_cselk_fallback,0.005521448892134906,0.005506261571563124,0.012202599212273487,4242628.0,0.10654716840599741
2016-02-09,JKH.N0000,16.353647,16.363625,16.164068,16.223935,4037820,tradingview_cselk_fallback,-0.00793168643055564,-0.0079633095829871,0.012300160226233564,4434372.0,0.9105731318887996
2016-02-10,JKH.N0000,16.263847,16.463403,16.124157,16.343669,3217250,tradingview_cselk_fallback,0.007380083808274485,0.007352984239479975,0.02075702830251881,4436126.5,0.7252385611636638
2016-02-11,JKH.N0000,16.313736,16.313736,15.874712,15.874712,1212740,tradingview_cselk_fallback,-0.028693495934113522,-0.02911320234806184,0.027655556837818417,4256192.0,0.28493545403966736
2016-02-12,JKH.N0000,15.964512,15.964512,15.465621,15.475599,4658950,tradingview_cselk_fallback,-0.02514143248709011,-0.025462877467476597,0.03223726590486085,4383309.5,1.0628841061759384
2016-02-15,JKH.N0000,15.964512,15.964512,15.465621,15.565399,7361660,tradingview_cselk_fallback,0.005802683308090195,0.005785912586817899,0.032051282463109274,4457647.5,1.6514675061229045
2016-02-16,JKH.N0000,15.864734,15.864734,15.565399,15.745,4439370,tradingview_cselk_fallback,0.011538477105533795,0.011472416551737794,0.0190114322006987,4065968.0,1.0918359416503032
2016-02-17,JKH.N0000,15.854756,15.854756,15.615288,15.665177,7973080,tradingview_cselk_fallback,-0.005069736424261673,-0.005082631138297364,0.015286645021629852,4376531.5,1.8217805584170936
2016-02-18,JKH.N0000,15.665177,15.954534,15.615288,15.685133,3697410,tradingview_cselk_fallback,0.0012739083637549609,0.001273097630955157,0.021628506433448862,4457962.5,0.8293945945036549
2016-02-19,JKH.N0000,15.914623,15.954534,15.675155,15.764956,3197160,tradingview_cselk_fallback,0.005089086589192382,0.0050761809547782335,0.017721521074971634,4376716.5,0.7304928249293734
2016-02-23,JKH.N0000,15.824823,15.964512,15.764956,15.954534,3603830,tradingview_cselk_fallback,0.0120252793601201,0.011953550158150427,0.012507792455736995,4491013.5,0.8024536109722227
2016-02-24,JKH.N0000,15.934579,15.954534,15.854756,15.914623,6596670,tradingview_cselk_fallback,-0.0025015459555258746,-0.0025046800494206455,0.006269579870035287,4338191.0,1.5206038646062379
2016-02-25,JKH.N0000,15.914623,15.964512,15.874712,15.874712,9772490,tradingview_cselk_fallback,-0.002507819380955456,-0.0025109692272449417,0.005656795537455958,4327522.0,2.258218444643378
2016-02-26,JKH.N0000,15.864734,15.964512,15.864734,15.874712,40610260,tradingview_cselk_fallback,0.0,0.0,0.006285342373455267,6193253.0,6.557177625393311
2016-02-29,JKH.N0000,15.964512,16.06429,15.874712,15.874712,695980,tradingview_cselk_fallback,0.0,0.0,0.011942137910911336,5868765.0,0.11859053821374685
2016-03-01,JKH.N0000,15.864734,15.914623,15.715066,15.764956,1287130,tradingview_cselk_fallback,-0.006913889209454682,-0.0069379008814847605,0.012658265586025133,5876050.5,0.21904679001652555
