date,target_date,target_close,close,prev_close,volume,volume_scaled,rolling_volume_median_20,relative_volume,zero_volume_flag,low_volume_flag,thin_trading_flag,proxy_anomaly_label,return_3d,return_5d,volatility_7,volatility_14,ma_5,ma_10,ma_20,ma_50,ma_gap_5_20,ma_gap_10_50,momentum_20,drift_pred_close,open,high,low,return_1d,log_return_1d,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,moving_average_gap,volatility_5,volatility_10,volatility_20,momentum_3,momentum_5,momentum_10,range_pct,oc_change,atr_14,rsi_14,volume_5d_ma,volume_20d_ma,volume_ratio_5d,volume_ratio_20d,predicted_price,actual_price,naive_baseline_predicted_price,signed_residual,deviation,downside_gap,upside_gap,liquidity_aware_anomaly_score,market_confirmed_score,prediction_band_lower,prediction_band_upper,downside_band_break,upside_band_break,outside_prediction_band,downside_gap_ratio,upside_gap_ratio,prediction_band_severity,structural_expected_price,structural_discount,structural_discount_pct,structural_value_signal,liquidity_anomaly_flag,downside_band_signal,upside_band_signal,prediction_band_anomaly_flag,final_anomaly_detected,anomaly_detected,anomaly_side,risk_level,anomaly_pressure_component_return_1d,anomaly_pressure_component_return_5d,anomaly_pressure_component_volatility_20,anomaly_pressure_component_volume_ratio_20d,anomaly_pressure_component_liquidity_aware_anomaly_score,anomaly_pressure_score,anomaly_pressure_threshold,anomaly_pressure_p95,anomaly_pressure_threshold_basis,external_data_limitations,split,regime_component_rolling_mean_shift,regime_component_rolling_volatility_shift,regime_component_drawdown_from_prior_trend,regime_component_long_ma_deviation,regime_component_return_distribution_shift,regime_component_relative_volume_shift,regime_shift_score,regime_shift_flag,scenario_lstm_forecast,naive_random_walk_forecast,moving_average_drift_forecast,ensemble_forecast,lower_80,upper_80,lower_95,upper_95,interval_80_contains_actual,interval_95_contains_actual,forecast_signed_residual
2025-05-27,2025-05-27,21.2,21.2,21.2,3790651,3.790651,4868125.5,0.7786674768347693,False,False,False,0,-0.0185185185185186,0.004739336492890933,0.010830519051801359,0.013555593560717956,21.3,21.119999999999997,20.785,20.416,0.02477748376232863,0.03448275862068951,0.06000000000000005,21.26185510459356,21.5,21.6,21.1,0.0,0.0,21.3,21.119999999999997,20.785,20.416,21.030182162673324,20.772441300399915,0.3689999999999998,0.012128019411054866,0.013141908557369655,0.013844156468567391,-0.0185185185185186,0.004739336492890933,0.04950495049504955,0.02358490566037736,-0.013953488372093056,0.4142857142857136,58.62068965517242,4320041.2,5514108.05,0.8774571409180079,0.6874459052357526,20.802734375,21.200000762939453,21.2,0.3972663879394531,0.3972663879394531,0.0,0.3972663879394531,0.10480159823150559,0.6223838662112737,20.014265060424805,21.591203689575195,False,False,False,0.0,0.503845083880644,0.503845083880644,20.75670569691833,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.09943862091244608,0.0873092483615089,0.2740700441372087,0.05296698664455631,0.5232429810831669,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.2257638090927027,0.07449391026485191,0.0,0.0,0.30025771935755463,False,20.802734375,21.2,21.26185510459356,21.127649607951273,20.897705330655835,21.35759388524671,20.664241044528403,21.591058171374144,True,True,0.0723511549881799
2025-05-28,2025-05-28,20.8,20.8,21.2,6945949,6.945949,4868125.5,1.4268220899399573,False,False,False,0,-0.023474178403755874,-0.01886792452830177,0.0126520732662476,0.014564658782235451,21.22,21.15,20.82,20.412,0.01921229586935632,0.036155202821869466,0.03482587064676612,21.26185510459356,21.2,21.2,20.7,-0.01886792452830177,-0.019048194970694363,21.22,21.15,20.82,20.412,20.994769522262043,20.774482685555476,0.40800000000000125,0.014644699594669948,0.014560080163900362,0.014667671705379005,-0.023474178403755874,-0.01886792452830177,0.014634146341463428,0.024038461538461536,-0.01886792452830182,0.43571428571428505,53.12499999999999,5044160.8,5552655.9,1.377027671282803,1.2509237246269842,20.782962799072266,20.799999237060547,21.2,0.01703643798828125,0.01703643798828125,0.0,0.01703643798828125,0.0024527153216307705,0.035310781706195546,19.99449348449707,21.57143211364746,False,False,False,0.0,0.021606976547286428,0.021606976547286428,20.75613680042635,0.0,0.0,False,False,False,False,False,False,False,none,Low,1.2135131955515006,0.5149860311176832,0.18315884059178847,0.16804671134153862,0.06960763967662627,2.149312418279137,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.35886163421287376,0.0,0.9653734649962915,0.0,1.3242350992091652,False,20.782962799072266,21.2,21.26185510459356,21.12290765553208,20.892963378236644,21.35285193282752,20.65949909210921,21.586316218954952,False,True,-0.32290841847153473
2025-05-29,2025-05-29,21.2,21.2,20.8,2381105,2.381105,4101537.0,0.5805396854886351,False,False,False,0,0.0,-0.0185185185185186,0.0148047229817631,0.013400866349142492,21.14,21.21,20.845,20.418,0.014152074838090752,0.03878930355568624,0.024154589371980784,20.835632985560988,20.9,21.2,20.8,0.019230769230769162,0.01904819497069441,21.14,21.21,20.845,20.418,21.026343441914037,20.80600248662544,0.4269999999999996,0.014784820638269228,0.015595347709382566,0.013763674618571054,0.0,-0.0185185185185186,0.029126213592232997,0.01886792452830182,0.014354066985645968,0.4285714285714278,67.74193548387095,3711684.8,5383875.65,0.6415159498457412,0.4422659724691078,20.402206420898438,21.200000762939453,20.8,0.7977943420410156,0.7977943420410156,0.0,0.7977943420410156,0.33505200610179287,0.9718751251009718,19.613737106323242,21.190675735473633,False,True,True,0.0,1.0118267474630187,1.0118267474630187,20.717166823613276,0.0,0.0,False,False,False,False,False,False,False,none,Medium,1.2177519395451495,0.5058920635546722,0.07794190194305743,0.4664434662186622,0.015531139384396642,2.283560510645938,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.2257638090927027,0.07225911895330113,1.1252698524551503,0.0,1.4232927805011542,False,20.402206420898438,20.8,20.835632985560988,20.717802930820792,20.487858653525354,20.94774720811623,20.25439436739792,21.181211494243662,False,False,0.4821978321186613
2025-05-30,2025-05-30,21.0,21.0,21.2,9536172,9.536172,4868125.5,1.9589001968005961,False,False,False,0,-0.009433962264150941,-0.014084507042253502,0.015136776457512342,0.013857173265658745,21.080000000000002,21.189999999999998,20.855,20.426,0.010788779669144159,0.03740330950749043,0.009615384615384581,21.22531463219957,21.0,21.1,20.8,-0.009433962264150941,-0.00947874395454377,21.080000000000002,21.189999999999998,20.855,20.426,21.022290604696494,20.820372672801334,0.42900000000000205,0.01413295699375131,0.012957343839193282,0.013938687465714588,-0.009433962264150941,-0.014084507042253502,-0.009433962264150941,0.01428571428571432,0.0,0.44285714285714206,62.500000000000014,5110638.2,5728543.5,1.8659454312379224,1.6646765447447505,20.82491683959961,21.0,21.2,0.17508316040039062,0.17508316040039062,0.0,0.17508316040039062,0.0183598976654881,0.41228832792467346,20.036447525024414,21.613386154174805,False,False,False,0.0,0.22205450125185966,0.22205450125185966,20.785060177114065,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.6114856382894772,0.39048833433949276,0.09831178617096206,0.4926860282862211,0.06702133004064234,1.6599931171267956,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.29231272165278804,0.0,0.11628772836597881,0.5475152496583645,0.9561156996771314,False,20.82491683959961,21.2,21.22531463219957,21.119424903373464,20.889480626078026,21.3493691806689,20.656016339950593,21.582833466796334,True,True,-0.11942490337346356
2025-06-02,2025-06-02,21.0,21.0,21.0,4005217,4.005217,4208820.0,0.951624683402949,False,False,False,0,0.009615384615384581,-0.009433962264150941,0.012386199751231768,0.013857173265658745,21.04,21.160000000000004,20.869999999999997,20.432000000000002,0.008145663632007749,0.03563038371182466,0.01449275362318847,21.0100503277782,21.0,21.2,20.9,0.0,0.0,21.04,21.160000000000004,20.869999999999997,20.432000000000002,21.018861280897035,20.833678400741974,0.4379999999999953,0.01412766497382569,0.012816366538004243,0.013882394009570516,0.009615384615384581,-0.009433962264150941,-0.014084507042253502,0.01428571428571432,0.0,0.4428571428571423,62.500000000000014,5331818.8,5513315.5,0.7511915071082311,0.726462506997831,20.769779205322266,21.0,21.0,0.23022079467773438,0.23022079467773438,0.0,0.23022079467773438,0.05748021572801639,0.3707661623305257,19.98130989074707,21.55824851989746,False,False,False,0.0,0.29198446968322506,0.29198446968322506,20.7826822010226,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.26944890691625006,0.09175974611699421,0.24345678344223962,0.06066085378653422,0.6747843712894649,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.29231272165278804,0.0,0.0,0.0,0.29231272165278804,False,20.769779205322266,21.0,21.0100503277782,20.94851004115055,20.71856576385511,21.178454318445986,20.485101477727678,21.41191860457342,True,True,0.05148995884945151
2025-06-03,2025-06-03,21.2,21.2,21.0,6432303,6.432303,4868125.5,1.3213100196369219,False,False,False,0,0.0,0.0,0.012416348825502738,0.013572971252561813,21.04,21.169999999999998,20.91,20.444000000000003,0.006217120994739311,0.035511641557424936,0.03921568627450989,21.015113610317087,21.1,21.5,21.1,0.00952380952380949,0.009478743954543739,21.04,21.169999999999998,20.91,20.444000000000003,21.046728776143645,20.860813334020346,0.4659999999999975,0.015045619520790025,0.012892406672714268,0.013523006698251884,0.0,0.0,0.004739336492890933,0.01886792452830182,0.004739336492890894,0.4499999999999993,61.29032258064516,5860149.2,5670034.45,1.0976346813831974,1.134438080883265,20.810802459716797,21.200000762939453,21.0,0.38919830322265625,0.38919830322265625,0.0,0.38919830322265625,0.06050682667091858,0.7806678783538997,20.0223331451416,21.599271774291992,False,False,False,0.0,0.4936124919868887,0.4936124919868887,20.81280256299343,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.5983030720180295,0.023911782714814013,0.04993037162236366,0.07664958247590546,0.06016876456062395,0.8089635733917365,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.2257638090927027,0.043246621769964175,0.2546692356177815,0.0,0.5236796664804484,False,20.810802459716797,21.0,21.015113610317087,20.96022579425513,20.730281516959693,21.19017007155057,20.49681723083226,21.423634357678,False,True,0.2397749686843227
2025-06-04,2025-06-04,21.5,21.5,21.2,6962613,6.962613,4868125.5,1.4302451734245554,False,False,False,0,0.023809523809523725,0.033653846153846034,0.013387221873650932,0.013920472489739886,21.18,21.2,20.95,20.464000000000002,0.010978520286396202,0.035965598123533865,0.03864734299516903,21.240813493678974,21.3,21.5,21.3,0.014150943396226356,0.014051753455650287,21.18,21.2,20.95,20.464000000000002,21.116462810583084,20.90816049446328,0.4859999999999971,0.011464131146846277,0.01355871749369061,0.013496132498076645,0.023809523809523725,0.033653846153846034,0.014150943396226356,0.009302325581395316,0.009389671361502313,0.4428571428571423,63.636363636363626,5863482.0,5333858.75,1.187453632500279,1.3053613390118364,21.085832595825195,21.5,21.2,0.4141674041748047,0.4141674041748047,0.0,0.4141674041748047,0.059484470081898076,0.8592968089196719,20.29736328125,21.87430191040039,False,False,False,0.0,0.5252803077034726,0.5252803077034726,20.89049059201955,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.8935832548655953,0.8519946891960751,0.04680246212759276,0.21075962854888547,0.06033498700281632,2.063475021740965,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.12594107491004022,0.3430749260697347,0.6292222492903481,0.0,1.0982382502701231,False,21.085832595825195,21.2,21.240813493678974,21.187747256670153,20.957802979374716,21.41769153396559,20.724338693247283,21.651155820093024,False,True,0.31225274332984654
2025-06-05,2025-06-05,21.8,21.8,21.5,8478135,8.478135,5878065.5,1.4423342169290219,False,False,False,0,0.03809523809523818,0.028301886792452935,0.014047368430843232,0.012230480102306698,21.3,21.22,21.009999999999998,20.496,0.013802950975725975,0.035323965651834516,0.058252427184465994,21.54080184462276,21.5,21.8,21.4,0.013953488372093092,0.01385703466142628,21.3,21.22,21.009999999999998,20.496,21.221622378185685,20.974222680058595,0.5139999999999993,0.010193970701094358,0.012933455915950116,0.01364964668739517,0.03809523809523818,0.028301886792452935,0.0092592592592593,0.018348623853211107,0.013953488372093056,0.4285714285714283,60.00000000000003,7082888.0,5732079.25,1.1969884318374087,1.4790680013714046,21.447845458984375,21.799999237060547,21.5,0.3521537780761719,0.3521537780761719,0.0,0.3521537780761719,0.041536698405896286,0.7919894685496282,20.65937614440918,22.23631477355957,False,False,False,0.0,0.4466296551640722,0.4466296551640722,21.000082413394075,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.8809826780857005,0.7126995898894969,0.06467010050270221,0.3470535931461539,0.06325307103722783,2.068659032661281,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.026118340727377856,0.6286275737531543,0.5762251428460733,0.0,1.2309710573266055,False,21.447845458984375,21.5,21.54080184462276,21.50261590811793,21.272671630822494,21.73256018541337,21.03920734469506,21.966024471540802,False,True,0.2973833289426153
2025-06-06,2025-06-06,21.8,21.8,21.8,8880375,8.880375,5878065.5,1.5107648936542133,False,False,False,0,0.028301886792452935,0.03809523809523818,0.01019124693794744,0.012216763198696792,21.46,21.27,21.095000000000002,20.528000000000002,0.017302678359800823,0.03614575214341374,0.08457711442786064,21.861802032252562,21.8,22.0,21.7,0.0,0.0,21.46,21.27,21.095000000000002,20.528000000000002,21.310603550772502,21.035391370424627,0.5670000000000002,0.007114686852761292,0.01185829898231586,0.012094921697264139,0.028301886792452935,0.03809523809523818,0.023474178403755763,0.013761467889908289,0.0,0.4214285714285713,58.62068965517242,6951728.6,5793730.75,1.277434075893009,1.5327559017132442,21.781404495239258,21.799999237060547,21.8,0.018594741821289062,0.018594741821289062,0.0,0.018594741821289062,0.0020939137961375805,0.042592194553295055,20.992935180664062,22.569873809814453,False,False,False,0.0,0.023583342404780046,0.023583342404780046,21.110111561979014,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.9675905092986063,0.116285575449623,0.38917826867152705,0.06966597633378711,1.5521784107809902,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.026118340727377856,0.592198706780257,0.0,0.0,0.6183170475076348,False,21.781404495239258,21.8,21.861802032252562,21.818448982486892,21.588504705191454,22.04839325978233,21.35504041906402,22.281857545909762,True,True,-0.018449745426345032
2025-06-09,2025-06-09,21.9,21.9,21.8,2814562,2.814562,5878065.5,0.47882453844721534,False,True,False,0,0.018604651162790642,0.042857142857142705,0.00858463871572255,0.011802416382368302,21.64,21.34,21.18,20.555999999999997,0.021718602455146407,0.03813971589803476,0.08415841584158423,21.888677139642624,22.0,22.0,21.7,0.004587155963302614,0.004576667027411673,21.64,21.34,21.18,20.555999999999997,21.40127992757673,21.099436454096878,0.6240000000000023,0.006129152293425989,0.011602970702000158,0.012093817697282903,0.018604651162790642,0.042857142857142705,0.03301886792452824,0.013698630136986335,-0.00454545454545461,0.4142857142857143,64.28571428571425,6713597.6,5797997.1,0.41923305025013713,0.48543694511333924,21.7985897064209,21.899999618530273,21.8,0.101409912109375,0.101409912109375,0.0,0.101409912109375,0.03603042891893875,0.13577021159415675,21.010120391845703,22.587059020996094,False,False,False,0.0,0.12861618104188588,0.12861618104188588,21.172108437857315,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.28327091470545823,1.0915282958002774,0.1164140708839435,0.43257059722632085,0.06414832184435407,1.987932200460354,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.06488877522512405,0.0,0.0,0.667301793784702,0.0,0.0,0.732190569009826,False,21.7985897064209,21.8,21.888677139642624,21.832532734325945,21.602588457030507,22.062477011621382,21.369124170903074,22.295941297748815,True,True,0.06746688420432889
2025-06-11,2025-06-11,22.5,22.5,21.9,7835679,7.835679,6689126.0,1.1714055020042977,False,False,False,0,0.032110091743119185,0.061320754716981174,0.00970420244796815,0.01352717072456857,21.9,21.47,21.294999999999998,20.594,0.028410424982390256,0.042536661163445545,0.11386138613861396,21.988659395811474,21.9,22.5,21.9,0.027397260273972712,0.02702867238791942,21.9,21.47,21.294999999999998,20.594,21.570313784872617,21.203181901941555,0.700999999999997,0.010541192723986705,0.013766290366118155,0.013111683518439042,0.032110091743119185,0.061320754716981174,0.061320754716981174,0.02666666666666673,0.02739726027397267,0.44285714285714306,69.6969696969697,6994272.8,6074658.45,1.1202993111735648,1.2898962245358832,21.766958236694336,22.5,21.9,0.7330417633056641,0.7330417633056641,0.0,0.7330417633056641,0.09355177384804689,1.5971498957307566,20.97848892211914,22.55542755126953,False,False,False,0.0,0.9297023355951474,0.9297023355951474,21.259372181722306,0.0,0.0,False,False,False,False,False,False,False,none,Low,1.7388959208842105,1.5720795245945216,0.002056140159975236,0.19862536877872664,0.05479606790968065,3.5664530223271145,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.19228003919089207,0.0,0.0,1.2642362466893737,1.689231703453965,0.0,3.1457479893342306,False,21.766958236694336,21.9,21.988659395811474,21.900956080427708,21.67101180313227,22.130900357723146,21.437547517004838,22.36436464385058,False,False,0.5990439195722921
2025-06-12,2025-06-12,22.4,22.4,22.5,5148870,5.14887,5878065.5,0.8759463466339393,False,False,False,0,0.02752293577981635,0.041860465116279055,0.010570063964425572,0.01302749250260736,22.08,21.630000000000003,21.39,20.631999999999998,0.03225806451612893,0.04837146180690213,0.09268292682926815,22.62163941591573,22.5,22.6,22.3,-0.004444444444444473,-0.004454350349380309,22.08,21.630000000000003,21.39,20.631999999999998,21.697957817969137,21.29183509439033,0.7580000000000027,0.012666524259142085,0.011420759108091639,0.013096298604309543,0.02752293577981635,0.041860465116279055,0.07692307692307687,0.013392857142857175,-0.004444444444444508,0.4142857142857146,63.333333333333286,6631524.2,5968373.0,0.7764233145677127,0.8626923953982099,22.151344299316406,22.399999618530273,22.5,0.2486553192138672,0.2486553192138672,0.0,0.2486553192138672,0.048293173243972747,0.451624780155477,21.36287498474121,22.9398136138916,False,False,False,0.0,0.3153646116816043,0.3153646116816043,21.391691099389742,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.29307995244867197,1.0655878288580694,0.0002654777898171063,0.13656789769359043,0.0621545524183256,1.5576557092084744,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.2933165935489571,0.0,0.0,1.1135327774898407,0.0,0.0,1.4068493710387977,False,22.151344299316406,22.5,22.62163941591573,22.461468996799226,22.23152471950379,22.691413274094664,21.998060433376356,22.924877560222097,True,True,-0.06146937826895282
2025-06-13,2025-06-13,22.0,22.0,22.4,8083167,8.083167,5878065.5,1.3751406819131227,False,False,False,0,0.004566210045662267,0.00917431192660545,0.01472667141480312,0.01345196554980601,22.119999999999997,21.71,21.46,20.664,0.030754892823858182,0.0506194347657762,0.06796116504854366,22.499492704664096,22.0,22.3,21.6,-0.017857142857142794,-0.01801850550267825,22.119999999999997,21.71,21.46,20.664,21.744425845973886,21.344291754065118,0.7959999999999994,0.016519163663394662,0.013087171859934094,0.014018090321878106,0.004566210045662267,0.00917431192660545,0.037735849056603765,0.03181818181818179,0.0,0.43571428571428583,61.29032258064516,6552530.6,5946262.95,1.2335946969862301,1.3593692488826112,22.052505493164062,22.0,22.4,-0.0525054931640625,0.0525054931640625,0.0525054931640625,0.0,0.006495657787152575,0.11584932356130352,21.264036178588867,22.840974807739258,False,False,False,0.06659167604049494,0.0,0.06659167604049494,21.42098228546808,0.0,0.0,False,False,False,False,False,False,False,none,Low,1.149010242987715,0.21486743898566366,0.1075535476405604,0.2531353903988419,0.06895030760924444,1.7935169276220253,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.3659288377543395,0.0,0.0,0.651288087792431,0.9907529625558698,0.0,2.0079698881026404,False,22.052505493164062,22.4,22.499492704664096,22.35353811783478,22.123593840539343,22.58348239513022,21.89012955441191,22.81694668125765,False,True,-0.3535381178347805
2025-06-16,2025-06-16,21.9,21.9,22.0,8547070,8.54707,5878065.5,1.4540617146916788,False,False,False,0,-0.026666666666666727,0.004587155963302614,0.01456924637472806,0.013445966297629652,22.14,21.8,21.494999999999997,20.697999999999997,0.030006978367062256,0.053241859116823075,0.03301886792452824,22.072445534912102,21.7,22.1,21.1,-0.00454545454545463,-0.004555816535860802,22.14,21.8,21.494999999999997,20.697999999999997,21.768360331208672,21.385455327838073,0.7970000000000006,0.016775466772129936,0.012621436178829507,0.012726434410668475,-0.026666666666666727,0.004587155963302614,0.042857142857142705,0.04566210045662101,0.009216589861751119,0.47142857142857153,61.29032258064516,6485869.6,5869383.7,1.317798618707968,1.4562125151231806,21.653892517089844,21.899999618530273,22.0,0.2461071014404297,0.2461071014404297,0.0,0.2461071014404297,0.028794320468430615,0.5552752840228675,20.86542320251465,22.44236183166504,False,False,False,0.0,0.3121327575988485,0.3121327575988485,21.387923960365644,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.2995259040718852,0.09547782813542194,0.042783309356287984,0.3291206895300526,0.06532482291211235,0.83223255400576,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.3836656782967505,0.0,0.0,0.5067110836481605,0.0,0.0,0.890376761944911,False,21.653892517089844,22.0,22.072445534912102,21.94384489196125,21.71390061466581,22.173789169256686,21.480436328538378,22.40725345538412,True,True,-0.043845273430974885
2025-06-17,2025-06-17,21.7,21.7,21.9,11449217,11.449217,6689126.0,1.7116162858944501,False,False,False,0,-0.03125,-0.0091324200913242,0.014213049788865482,0.013788860897306507,22.1,21.87,21.515,20.726,0.027190332326284025,0.05519637170703474,0.018779342723004522,21.935600477999543,21.8,22.1,21.7,-0.0091324200913242,-0.00917437627604127,22.1,21.87,21.515,20.726,21.75784335717657,21.408754933183403,0.7890000000000015,0.017165167670514632,0.013278543936129393,0.012928939747189854,-0.03125,-0.0091324200913242,0.033333333333333215,0.0184331797235024,-0.004587155963302818,0.4642857142857145,57.575757575757585,8212800.6,6175653.15,1.3940697647036506,1.8539281144699649,21.49098014831543,21.700000762939453,21.9,0.20902061462402344,0.20902061462402344,0.0,0.20902061462402344,0.018256322364027258,0.5270784484636457,20.702510833740234,22.279449462890625,False,False,False,0.0,0.2650967016219747,0.2650967016219747,21.374857861541454,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.5922427483313303,0.26160068833446903,0.019213552462439627,0.6411768598624635,0.06703817009404889,1.5812720190847513,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.3874413120354439,0.0,0.05939216234995476,0.2632898516930265,0.2480273475763851,0.08595058131667468,1.044101254971485,False,21.49098014831543,21.9,21.935600477999543,21.815098407056,21.58515412976056,22.045042684351436,21.351689843633128,22.27850697047887,True,True,-0.11509764411654544
